Epoch Number, Total Squared Error, 
0, 1.097774, 
1, 1.083941, 
2, 1.073247, 
3, 1.065090, 
4, 1.058933, 
5, 1.054322, 
6, 1.050889, 
7, 1.048346, 
8, 1.046467, 
9, 1.045083, 
10, 1.044065, 
11, 1.043318, 
12, 1.042770, 
13, 1.042368, 
14, 1.042074, 
15, 1.041859, 
16, 1.041703, 
17, 1.041588, 
18, 1.041505, 
19, 1.041445, 
20, 1.041402, 
21, 1.041372, 
22, 1.041350, 
23, 1.041335, 
24, 1.041325, 
25, 1.041319, 
26, 1.041316, 
27, 1.041314, 
28, 1.041315, 
29, 1.041316, 
30, 1.041318, 
31, 1.041321, 
32, 1.041324, 
33, 1.041327, 
34, 1.041331, 
35, 1.041335, 
36, 1.041339, 
37, 1.041344, 
38, 1.041348, 
39, 1.041353, 
40, 1.041357, 
41, 1.041362, 
42, 1.041367, 
43, 1.041371, 
44, 1.041376, 
45, 1.041381, 
46, 1.041386, 
47, 1.041391, 
48, 1.041395, 
49, 1.041400, 
50, 1.041405, 
51, 1.041410, 
52, 1.041415, 
53, 1.041420, 
54, 1.041424, 
55, 1.041429, 
56, 1.041434, 
57, 1.041439, 
58, 1.041444, 
59, 1.041449, 
60, 1.041454, 
61, 1.041459, 
62, 1.041463, 
63, 1.041468, 
64, 1.041473, 
65, 1.041478, 
66, 1.041483, 
67, 1.041488, 
68, 1.041493, 
69, 1.041498, 
70, 1.041503, 
71, 1.041508, 
72, 1.041513, 
73, 1.041517, 
74, 1.041522, 
75, 1.041527, 
76, 1.041532, 
77, 1.041537, 
78, 1.041542, 
79, 1.041547, 
80, 1.041552, 
81, 1.041557, 
82, 1.041562, 
83, 1.041567, 
84, 1.041572, 
85, 1.041577, 
86, 1.041582, 
87, 1.041587, 
88, 1.041592, 
89, 1.041596, 
90, 1.041601, 
91, 1.041606, 
92, 1.041611, 
93, 1.041616, 
94, 1.041621, 
95, 1.041626, 
96, 1.041631, 
97, 1.041636, 
98, 1.041641, 
99, 1.041646, 
100, 1.041651, 
101, 1.041656, 
102, 1.041661, 
103, 1.041666, 
104, 1.041671, 
105, 1.041676, 
106, 1.041681, 
107, 1.041686, 
108, 1.041691, 
109, 1.041696, 
110, 1.041701, 
111, 1.041706, 
112, 1.041711, 
113, 1.041716, 
114, 1.041721, 
115, 1.041726, 
116, 1.041731, 
117, 1.041736, 
118, 1.041741, 
119, 1.041746, 
120, 1.041751, 
121, 1.041756, 
122, 1.041761, 
123, 1.041766, 
124, 1.041771, 
125, 1.041776, 
126, 1.041781, 
127, 1.041786, 
128, 1.041791, 
129, 1.041796, 
130, 1.041801, 
131, 1.041806, 
132, 1.041811, 
133, 1.041816, 
134, 1.041821, 
135, 1.041826, 
136, 1.041831, 
137, 1.041836, 
138, 1.041841, 
139, 1.041847, 
140, 1.041852, 
141, 1.041857, 
142, 1.041862, 
143, 1.041867, 
144, 1.041872, 
145, 1.041877, 
146, 1.041882, 
147, 1.041887, 
148, 1.041892, 
149, 1.041897, 
150, 1.041902, 
151, 1.041907, 
152, 1.041912, 
153, 1.041917, 
154, 1.041922, 
155, 1.041927, 
156, 1.041932, 
157, 1.041937, 
158, 1.041943, 
159, 1.041948, 
160, 1.041953, 
161, 1.041958, 
162, 1.041963, 
163, 1.041968, 
164, 1.041973, 
165, 1.041978, 
166, 1.041983, 
167, 1.041988, 
168, 1.041993, 
169, 1.041998, 
170, 1.042003, 
171, 1.042009, 
172, 1.042014, 
173, 1.042019, 
174, 1.042024, 
175, 1.042029, 
176, 1.042034, 
177, 1.042039, 
178, 1.042044, 
179, 1.042049, 
180, 1.042054, 
181, 1.042059, 
182, 1.042065, 
183, 1.042070, 
184, 1.042075, 
185, 1.042080, 
186, 1.042085, 
187, 1.042090, 
188, 1.042095, 
189, 1.042100, 
190, 1.042105, 
191, 1.042110, 
192, 1.042116, 
193, 1.042121, 
194, 1.042126, 
195, 1.042131, 
196, 1.042136, 
197, 1.042141, 
198, 1.042146, 
199, 1.042151, 
200, 1.042156, 
201, 1.042162, 
202, 1.042167, 
203, 1.042172, 
204, 1.042177, 
205, 1.042182, 
206, 1.042187, 
207, 1.042192, 
208, 1.042197, 
209, 1.042203, 
210, 1.042208, 
211, 1.042213, 
212, 1.042218, 
213, 1.042223, 
214, 1.042228, 
215, 1.042233, 
216, 1.042238, 
217, 1.042244, 
218, 1.042249, 
219, 1.042254, 
220, 1.042259, 
221, 1.042264, 
222, 1.042269, 
223, 1.042274, 
224, 1.042280, 
225, 1.042285, 
226, 1.042290, 
227, 1.042295, 
228, 1.042300, 
229, 1.042305, 
230, 1.042310, 
231, 1.042315, 
232, 1.042321, 
233, 1.042326, 
234, 1.042331, 
235, 1.042336, 
236, 1.042341, 
237, 1.042346, 
238, 1.042351, 
239, 1.042357, 
240, 1.042362, 
241, 1.042367, 
242, 1.042372, 
243, 1.042377, 
244, 1.042382, 
245, 1.042387, 
246, 1.042393, 
247, 1.042398, 
248, 1.042403, 
249, 1.042408, 
250, 1.042413, 
251, 1.042418, 
252, 1.042423, 
253, 1.042429, 
254, 1.042434, 
255, 1.042439, 
256, 1.042444, 
257, 1.042449, 
258, 1.042454, 
259, 1.042460, 
260, 1.042465, 
261, 1.042470, 
262, 1.042475, 
263, 1.042480, 
264, 1.042485, 
265, 1.042490, 
266, 1.042496, 
267, 1.042501, 
268, 1.042506, 
269, 1.042511, 
270, 1.042516, 
271, 1.042521, 
272, 1.042527, 
273, 1.042532, 
274, 1.042537, 
275, 1.042542, 
276, 1.042547, 
277, 1.042552, 
278, 1.042557, 
279, 1.042563, 
280, 1.042568, 
281, 1.042573, 
282, 1.042578, 
283, 1.042583, 
284, 1.042588, 
285, 1.042594, 
286, 1.042599, 
287, 1.042604, 
288, 1.042609, 
289, 1.042614, 
290, 1.042619, 
291, 1.042624, 
292, 1.042630, 
293, 1.042635, 
294, 1.042640, 
295, 1.042645, 
296, 1.042650, 
297, 1.042655, 
298, 1.042660, 
299, 1.042666, 
300, 1.042671, 
301, 1.042676, 
302, 1.042681, 
303, 1.042686, 
304, 1.042691, 
305, 1.042697, 
306, 1.042702, 
307, 1.042707, 
308, 1.042712, 
309, 1.042717, 
310, 1.042722, 
311, 1.042727, 
312, 1.042733, 
313, 1.042738, 
314, 1.042743, 
315, 1.042748, 
316, 1.042753, 
317, 1.042758, 
318, 1.042763, 
319, 1.042769, 
320, 1.042774, 
321, 1.042779, 
322, 1.042784, 
323, 1.042789, 
324, 1.042794, 
325, 1.042799, 
326, 1.042805, 
327, 1.042810, 
328, 1.042815, 
329, 1.042820, 
330, 1.042825, 
331, 1.042830, 
332, 1.042835, 
333, 1.042841, 
334, 1.042846, 
335, 1.042851, 
336, 1.042856, 
337, 1.042861, 
338, 1.042866, 
339, 1.042871, 
340, 1.042876, 
341, 1.042882, 
342, 1.042887, 
343, 1.042892, 
344, 1.042897, 
345, 1.042902, 
346, 1.042907, 
347, 1.042912, 
348, 1.042918, 
349, 1.042923, 
350, 1.042928, 
351, 1.042933, 
352, 1.042938, 
353, 1.042943, 
354, 1.042948, 
355, 1.042953, 
356, 1.042958, 
357, 1.042964, 
358, 1.042969, 
359, 1.042974, 
360, 1.042979, 
361, 1.042984, 
362, 1.042989, 
363, 1.042994, 
364, 1.042999, 
365, 1.043004, 
366, 1.043010, 
367, 1.043015, 
368, 1.043020, 
369, 1.043025, 
370, 1.043030, 
371, 1.043035, 
372, 1.043040, 
373, 1.043045, 
374, 1.043050, 
375, 1.043055, 
376, 1.043061, 
377, 1.043066, 
378, 1.043071, 
379, 1.043076, 
380, 1.043081, 
381, 1.043086, 
382, 1.043091, 
383, 1.043096, 
384, 1.043101, 
385, 1.043106, 
386, 1.043111, 
387, 1.043116, 
388, 1.043122, 
389, 1.043127, 
390, 1.043132, 
391, 1.043137, 
392, 1.043142, 
393, 1.043147, 
394, 1.043152, 
395, 1.043157, 
396, 1.043162, 
397, 1.043167, 
398, 1.043172, 
399, 1.043177, 
400, 1.043182, 
401, 1.043187, 
402, 1.043192, 
403, 1.043197, 
404, 1.043203, 
405, 1.043208, 
406, 1.043213, 
407, 1.043218, 
408, 1.043223, 
409, 1.043228, 
410, 1.043233, 
411, 1.043238, 
412, 1.043243, 
413, 1.043248, 
414, 1.043253, 
415, 1.043258, 
416, 1.043263, 
417, 1.043268, 
418, 1.043273, 
419, 1.043278, 
420, 1.043283, 
421, 1.043288, 
422, 1.043293, 
423, 1.043298, 
424, 1.043303, 
425, 1.043308, 
426, 1.043313, 
427, 1.043318, 
428, 1.043323, 
429, 1.043328, 
430, 1.043333, 
431, 1.043338, 
432, 1.043343, 
433, 1.043348, 
434, 1.043353, 
435, 1.043358, 
436, 1.043363, 
437, 1.043368, 
438, 1.043373, 
439, 1.043378, 
440, 1.043383, 
441, 1.043388, 
442, 1.043393, 
443, 1.043398, 
444, 1.043403, 
445, 1.043408, 
446, 1.043413, 
447, 1.043418, 
